55	132	324	0.11	1.65	5	3.927	1.05	6.67E+06	1.67	100
55	132	324	0.11	1.65	5	3.927	1.05	7.59E+08	1.7	0
55	133	228	0.05	1.67	5	3.956	1.07	9.06E+06	1.75	100
55	133	228	0.05	1.67	5	3.956	1.07	2.81E+08	1.76	0
55	134	263	0.07	1.72	5	3.945	1.04	9.04E+06	1.71	100
55	134	263	0.07	1.72	5	3.945	1.04	4.02E+08	1.72	0
55	135	162	0.05	1.73	5	3.956	1.04	9.77E+06	1.74	100
55	135	162	0.05	1.73	5	3.956	1.04	2.26E+08	1.75	0
55	136	334	0.08	1.76	5	3.941	1.02	9.21E+06	1.69	100
55	136	334	0.08	1.76	5	3.941	1.02	4.40E+08	1.7	0
55	137	118	0.33	1.78	5	3.841	0.98	3.72E+06	1.79	100
55	137	118	0.33	1.78	5	3.841	0.98	2.48E+09	1.41	0
55	138	372	0.05	1.89	5	3.956	0.98	1.18E+07	1.71	1
55	138	372	0.05	1.89	5	3.956	0.98	8.89E+07	1.72	99
55	139	109	0.23	1.91	5	3.877	0.92	5.98E+06	1.63	100
55	139	109	0.23	1.91	5	3.877	0.92	1.41E+09	1.55	0
55	139	109	0.23	1.91	5	3.877	0.92	1.42E+09	1.55	0
55	139	109	0.23	1.91	5	3.877	0.92	2.10E+09	1.43	0
55	140	214	0.08	1.94	5	3.941	0.95	1.16E+07	1.66	100
55	140	214	0.08	1.94	5	3.941	0.95	2.29E+08	1.66	0
55	141	147	0.27	2.11	5	3.862	0.84	6.57E+06	1.57	100
55	141	147	0.27	2.11	5	3.862	0.84	2.51E+09	1.37	0
55	142	114	0.42	2.28	5	3.813	0.78	4.73E+06	1.63	100
55	142	114	0.42	2.28	5	3.813	0.78	3.86E+09	1.26	0
55	143	208	0.2	2.42	5	3.888	0.72	1.44E+07	1.45	100
55	143	208	0.2	2.42	5	3.888	0.72	7.34E+08	1.45	0
56	1	18	-0.23	2.78	5	4.375	3.94	6.44E+04	9.77	0
56	1	18	-0.23	2.78	5	4.375	3.94	1.45E+07	9.71	100
56	2	15	-0.15	4.81	5	4.225	2.76	4.65E+05	4.51	1
56	2	15	-0.15	4.81	5	4.225	2.76	3.93E+07	4.64	99
56	3	21	-0.14	4.84	5	4.212	2.72	4.81E+05	4.34	1
56	3	21	-0.14	4.84	5	4.212	2.72	4.89E+07	4.49	99
56	4	29	-0.15	4.87	5	4.225	2.74	4.99E+05	4.48	1
56	4	29	-0.15	4.87	5	4.225	2.74	3.58E+07	4.6	99
56	5	27	-0.09	5.26	5	4.133	2.36	8.12E+05	3.48	100
56	5	27	-0.09	5.26	5	4.133	2.36	1.10E+08	3.54	0
56	6	26	-0.1	5.36	5	4.15	2.36	9.09E+05	3.45	1
56	6	26	-0.1	5.36	5	4.15	2.36	8.54E+07	3.59	99
56	7	10	-0.17	5.52	5	4.25	2.54	0.00E+00	0	0
56	8	6	-0.08	6.34	5	4.117	1.89	2.69E+06	2.84	1
56	8	6	-0.08	6.34	5	4.117	1.89	2.77E+07	2.85	99
56	9	32	0	6.48	5	4.02	1.65	2.50E+06	2.32	100
56	9	32	0	6.48	5	4.02	1.65	3.04E+08	2.36	0
56	10	12	-0.05	6.74	5	4.075	1.64	4.07E+06	2.46	1
56	10	12	-0.05	6.74	5	4.075	1.64	3.92E+07	2.47	99
56	11	1	-0.08	6.75	5	4.117	1.73	0.00E+00	0	0
56	12	11	-0.02	6.82	5	4.04	1.55	4.23E+06	2.26	100
56	12	11	-0.02	6.82	5	4.04	1.55	1.36E+08	2.3	0
56	13	2	0.03	6.99	5	3.994	1.41	4.13E+06	2.03	100
56	13	2	0.03	6.99	5	3.994	1.41	3.57E+08	2.09	0
56	14	13	0	7.18	5	4.02	1.37	6.02E+06	2.09	1
56	14	13	0	7.18	5	4.02	1.37	9.96E+07	2.11	99
56	15	16	-0.01	7.28	5	4.03	1.35	6.82E+06	2.11	1
56	15	16	-0.01	7.28	5	4.03	1.35	2.53E+07	2.11	99
56	16	14	0.22	7.32	5	3.896	1.19	3.43E+06	1.93	100
56	16	14	0.22	7.32	5	3.896	1.19	1.49E+09	1.62	0
56	17	34	0.03	7.46	5	3.994	1.22	7.66E+06	1.93	100
56	17	34	0.03	7.46	5	3.994	1.22	1.22E+08	1.94	0
56	18	3	0.05	7.56	5	3.981	1.17	8.22E+06	1.87	100
56	18	3	0.05	7.56	5	3.981	1.17	1.56E+08	1.88	0
56	19	17	0.04	7.58	5	3.988	1.17	8.59E+06	1.89	1
56	19	17	0.04	7.58	5	3.988	1.17	9.99E+07	1.89	99
56	20	19	0.04	7.61	5	3.988	1.16	8.88E+06	1.88	1
56	20	19	0.04	7.61	5	3.988	1.16	8.24E+07	1.88	99
56	21	65	0.11	7.76	5	3.945	1.04	8.80E+06	1.72	100
56	21	65	0.11	7.76	5	3.945	1.04	4.26E+08	1.73	0
56	22	30	0.11	7.85	5	3.945	1.01	9.92E+06	1.7	100
56	22	30	0.11	7.85	5	3.945	1.01	3.14E+08	1.71	0
56	23	25	0.09	7.86	5	3.956	1.02	1.06E+07	1.73	100
56	23	25	0.09	7.86	5	3.956	1.02	1.69E+08	1.73	0
56	24	24	0.15	8.14	5	3.927	0.88	1.27E+07	1.6	100
56	24	24	0.15	8.14	5	3.927	0.88	2.88E+08	1.6	0
56	25	62	0.17	8.2	5	3.918	0.85	1.29E+07	1.57	100
56	25	62	0.17	8.2	5	3.918	0.85	3.79E+08	1.57	0
56	26	35	0.22	8.24	5	3.896	0.82	1.11E+07	1.5	100
56	26	35	0.22	8.24	5	3.896	0.82	9.68E+08	1.51	0
56	27	5	0.21	8.25	5	3.9	0.82	1.18E+07	1.51	100
56	27	5	0.21	8.25	5	3.9	0.82	8.07E+08	1.51	0
56	28	28	0.5	8.44	5	3.8	0.75	4.58E+06	1.62	100
56	28	28	0.5	8.44	5	3.8	0.75	4.22E+09	1.23	0
56	29	9	0.47	8.86	5	3.809	0.58	8.38E+06	1.39	100
56	29	9	0.47	8.86	5	3.809	0.58	4.78E+09	1.16	0
56	30	63	0.5	8.99	5	3.8	0.53	8.75E+06	1.36	100
56	30	63	0.5	8.99	5	3.8	0.53	5.37E+09	1.13	0
56	31	23	0.44	9.17	5	3.819	0.45	1.45E+07	1.23	100
56	31	23	0.44	9.17	5	3.819	0.45	2.92E+09	1.21	0
56	32	41	0.73	9.33	5	3.748	0.42	6.26E+06	1.38	100
56	32	41	0.73	9.33	5	3.748	0.42	9.28E+09	1	0
56	33	77	1.07	9.4	35	3.681	0.5	2.02E+06	1.62	100
56	33	77	1.07	9.4	35	3.681	0.5	2.38E+10	0.79	0
56	33	77	1.07	9.4	35	3.681	0.5	2.43E+10	0.79	0
56	33	77	1.07	9.4	35	3.681	0.5	3.16E+10	0.74	0
56	34	8	0.22	9.46	5	3.896	0.33	0.00E+00	0	0
56	35	69	0.96	9.8	35	3.697	0.3	4.31E+06	1.39	100
56	35	69	0.96	9.8	35	3.697	0.3	1.91E+10	0.84	0
56	35	69	0.96	9.8	35	3.697	0.3	1.97E+10	0.84	0
56	35	69	0.96	9.8	35	3.697	0.3	2.03E+10	0.83	0
56	36	74	1.16	9.82	35	3.665	0.37	2.28E+06	1.47	100
56	36	74	1.16	9.82	35	3.665	0.37	3.04E+11	0.41	0
56	36	74	1.16	9.82	35	3.665	0.37	2.59E+11	0.42	0
56	36	74	1.16	9.82	35	3.665	0.37	5.45E+11	0.35	0
56	37	33	0.58	9.94	5	3.782	0.16	2.91E+07	1.08	100
56	37	33	0.58	9.94	5	3.782	0.16	3.55E+09	1.08	0
56	38	49	0.6	9.99	5	3.777	0.14	2.90E+07	1.07	100
56	38	49	0.6	9.99	5	3.777	0.14	4.04E+09	1.06	0
56	39	36	0.5	10.01	5	3.8	0.12	0.00E+00	0	0
56	40	76	0.42	10.03	5	3.825	0.1	0.00E+00	0	0
56	41	60	0.49	10.06	5	3.803	0.1	0.00E+00	0	0
56	42	94	1.26	10.12	3	3.646	0.3	2.54E+06	1.29	100
56	42	94	1.26	10.12	3	3.646	0.3	8.84E+12	0.17	0
56	42	94	1.26	10.12	3	3.646	0.3	9.17E+12	0.16	0
56	42	94	1.26	10.12	3	3.646	0.3	1.42E+13	0.15	0
56	43	33	0.63	10.28	5	3.77	0.03	4.18E+07	1.05	100
56	43	33	0.63	10.28	5	3.77	0.03	1.44E+09	1.05	0
56	44	75	0.53	10.42	5	3.793	-0.04	0.00E+00	0	0
56	45	70	0.33	10.43	5	3.854	-0.06	0.00E+00	0	0
56	46	81	0.57	10.48	5	3.784	-0.06	0.00E+00	0	0
56	47	71	0.4	10.54	5	3.831	-0.1	0.00E+00	0	0
56	48	43	1.22	10.58	35	3.65	0.1	3.65E+06	1.27	100
56	48	43	1.22	10.58	35	3.65	0.1	2.07E+13	0.13	0
56	48	43	1.22	10.58	35	3.65	0.1	2.17E+13	0.13	0
56	48	43	1.22	10.58	35	3.65	0.1	3.47E+13	0.11	0
56	49	90	0.98	10.59	5	3.691	0	1.04E+07	1.11	100
56	49	90	0.98	10.59	5	3.691	0	3.10E+10	0.73	0
56	49	90	0.98	10.59	5	3.691	0	1.92E+11	0.46	0
56	49	90	0.98	10.59	5	3.691	0	2.65E+11	0.42	0
56	50	91	0.56	10.64	5	3.786	-0.12	0.00E+00	0	0
56	51	82	1.03	10.65	5	3.68	0	8.37E+06	1.14	100
56	51	82	1.03	10.65	5	3.68	0	6.35E+11	0.33	0
56	51	82	1.03	10.65	5	3.68	0	6.01E+11	0.34	0
56	51	82	1.03	10.65	5	3.68	0	1.09E+12	0.29	0
56	52	50	0.62	10.7	5	3.773	-0.14	0.00E+00	0	0
56	53	95	1.08	10.7	35	3.67	0	7.04E+06	1.16	100
56	53	95	1.08	10.7	35	3.67	0	1.97E+12	0.25	0
56	53	95	1.08	10.7	35	3.67	0	1.64E+12	0.26	0
56	53	95	1.08	10.7	35	3.67	0	3.72E+12	0.21	0
56	54	80	0.88	10.72	5	3.714	-0.09	2.27E+07	0.97	100
56	54	80	0.88	10.72	5	3.714	-0.09	1.41E+10	0.83	0
56	55	67	1.19	10.75	35	3.653	0.03	4.56E+06	1.22	100
56	55	67	1.19	10.75	35	3.653	0.03	2.35E+13	0.13	0
56	55	67	1.19	10.75	35	3.653	0.03	2.48E+13	0.13	0
56	55	67	1.19	10.75	35	3.653	0.03	4.12E+13	0.11	0
56	56	73	1.17	10.83	35	3.655	-0.01	5.44E+06	1.18	100
56	56	73	1.17	10.83	35	3.655	-0.01	2.18E+13	0.13	0
56	56	73	1.17	10.83	35	3.655	-0.01	2.30E+13	0.13	0
56	56	73	1.17	10.83	35	3.655	-0.01	3.98E+13	0.11	0
56	57	86	0.95	10.84	5	3.698	-0.11	1.83E+07	0.99	100
56	57	86	0.95	10.84	5	3.698	-0.11	2.02E+10	0.79	0
56	57	86	0.95	10.84	5	3.698	-0.11	2.01E+11	0.45	0
56	57	86	0.95	10.84	5	3.698	-0.11	2.54E+11	0.42	0
56	58	85	0.7	10.87	5	3.755	-0.2	0.00E+00	0	0
56	59	93	1.55	10.87	3	3.579	0.3	-5.55E+06	0.63	0
56	60	72	0.5	10.9	5	3.8	-0.24	0.00E+00	0	0
56	61	78	0.69	10.93	5	3.757	-0.22	0.00E+00	0	0
56	62	89	0.64	10.96	5	3.768	-0.24	0.00E+00	0	0
56	63	83	1.1	10.96	35	3.665	-0.09	8.69E+06	1.09	100
56	63	83	1.1	10.96	35	3.665	-0.09	7.77E+12	0.17	0
56	63	83	1.1	10.96	35	3.665	-0.09	7.48E+12	0.17	0
56	63	83	1.1	10.96	35	3.665	-0.09	1.58E+13	0.14	0
56	64	88	0.68	10.96	5	3.759	-0.24	0.00E+00	0	0
56	65	87	1.32	10.98	35	3.633	0	4.44E+06	1.11	100
56	65	87	1.32	10.98	35	3.633	0	1.19E+15	0.04	0
56	65	87	1.32	10.98	35	3.633	0	2.04E+04	32.91	0
56	65	87	1.32	10.98	35	3.633	0	1.32E+15	0.04	0
56	66	68	1.44	11.01	3	3.608	0.08	3.58E+06	0.92	100
56	67	92	0.51	11.08	5	3.798	-0.31	0.00E+00	0	0
56	68	84	0.91	11.33	5	3.707	-0.32	6.99E+07	0.89	100
56	68	84	0.91	11.33	5	3.707	-0.32	1.10E+09	0.89	0
56	68	84	0.91	11.33	5	3.707	-0.32	2.98E+11	0.41	0
56	68	84	0.91	11.33	5	3.707	-0.32	3.46E+11	0.39	0
56	69	79	0.83	11.46	5	3.725	-0.4	0.00E+00	0	0
57	1	93	1.68	8.95	13	3.574	2.86	3.32E+08	3.15	100
57	2	27	0.04	10.21	5	4.1	2.06	3.18E+07	3.29	100
57	3	12	1.105	10.4	3	3.699	1.81	1.83E+08	3.24	100
57	4	96	1.33	10.41	3	3.654	1.91	1.82E+08	3.26	1
57	4	96	1.33	10.41	3	3.654	1.91	2.12E+08	3.19	6
57	4	96	1.33	10.41	3	3.654	1.91	3.36E+08	2.98	93
57	5	76	1.35	10.44	3	3.65	1.91	2.07E+08	3.1	7
57	5	76	1.35	10.44	3	3.65	1.91	2.31E+08	3.06	48
57	5	76	1.35	10.44	3	3.65	1.91	4.06E+08	2.85	45
57	6	78	1.255	10.46	3	3.669	1.86	1.72E+08	3.33	1
57	6	78	1.255	10.46	3	3.669	1.86	2.27E+08	3.13	10
57	6	78	1.255	10.46	3	3.669	1.86	2.59E+08	3.07	89
57	7	46	0.285	10.54	5	3.916	1.67	4.55E+08	2.31	100
57	8	91	1.02	10.61	3	3.715	1.71	2.36E+08	2.94	100
57	9	23	1.125	10.68	3	3.695	1.71	2.07E+08	3.09	100
57	10	8	1.11	10.78	3	3.698	1.66	2.25E+08	2.99	100
57	11	58	1.23	10.86	3	3.674	1.69	2.24E+08	3	100
57	12	65	1.275	10.88	3	3.665	1.7	2.36E+08	2.95	0
57	12	65	1.275	10.88	3	3.665	1.7	2.83E+08	2.88	10
57	12	65	1.275	10.88	3	3.665	1.7	3.05E+08	2.85	90
57	13	60	1.13	10.9	3	3.694	1.63	2.37E+08	2.94	100
57	14	83	1.14	10.94	3	3.692	1.61	2.39E+08	2.93	100
57	15	22	1.14	10.94	3	3.692	1.61	2.39E+08	2.93	100
57	16	98	1.75	10.94	3	3.553	2.19	0.00E+00	0	0
57	17	9	0.41	11.49	5	3.865	1.27	8.74E+08	1.83	100
57	18	10	0.56	11.58	5	3.816	1.24	9.55E+08	1.82	100
57	19	94	0.605	11.64	5	3.802	1.22	9.80E+08	1.81	100
57	20	18	0.575	11.88	5	3.811	1.12	1.18E+09	1.68	100
57	21	95	0.77	12.04	35	3.764	1.08	1.25E+09	1.68	100
57	22	3	0.605	12.06	5	3.802	1.06	1.33E+09	1.62	100
57	23	21	0.615	12.06	5	3.799	1.06	1.33E+09	1.62	100
57	24	102	0.58	12.07	5	3.809	1.05	1.35E+09	1.6	100
57	25	90	0.61	12.1	5	3.8	1.04	1.37E+09	1.6	100
57	26	70	0.615	12.12	5	3.799	1.03	1.39E+09	1.59	100
57	27	56	0.61	12.12	5	3.8	1.03	1.39E+09	1.59	100
57	28	75	0.31	12.13	5	3.905	1.02	3.35E+08	1.77	100
57	29	74	0.59	12.18	5	3.806	1.01	1.45E+09	1.56	100
57	30	77	0.6	12.2	5	3.803	1	1.47E+09	1.56	100
57	31	54	0.69	12.24	5	3.782	0.99	1.50E+09	1.56	100
57	32	28	0.575	12.24	5	3.811	0.98	1.50E+09	1.54	100
57	33	55	0.585	12.3	5	3.808	0.96	1.57E+09	1.52	100
57	34	13	0.565	12.34	5	3.814	0.94	1.57E+09	1.5	100
57	35	37	0.525	12.34	5	3.827	0.94	1.47E+09	1.51	100
57	36	19	0.62	12.35	5	3.798	0.94	1.63E+09	1.5	100
57	37	39	0.59	12.4	5	3.806	0.92	1.69E+09	1.48	100
57	38	40	0.32	12.45	5	3.9	0.89	1.13E+08	1.67	100
57	39	50	0.55	12.46	5	3.819	0.89	1.65E+09	1.47	100
57	40	99	0.53	12.46	5	3.825	0.89	1.57E+09	1.47	100
57	41	16	0.55	12.46	5	3.819	0.89	1.65E+09	1.47	100
57	42	67	0.55	12.52	5	3.819	0.87	1.71E+09	1.45	100
57	43	20	0.53	12.56	5	3.825	0.85	1.67E+09	1.44	100
57	44	11	0.475	12.56	5	3.842	0.84	8.66E+08	1.57	42
57	44	11	0.475	12.56	5	3.842	0.84	1.35E+09	1.48	12
57	44	11	0.475	12.56	5	3.842	0.84	1.36E+09	1.47	46
57	45	35	0.535	12.58	5	3.823	0.84	1.71E+09	1.44	100
57	46	47	0.545	12.61	5	3.82	0.83	1.79E+09	1.42	100
57	47	44	0.56	12.63	5	3.816	0.82	1.87E+09	1.41	100
57	48	17	0.505	12.68	5	3.833	0.8	9.55E+08	1.53	41
57	48	17	0.505	12.68	5	3.833	0.8	1.45E+09	1.45	11
57	48	17	0.505	12.68	5	3.833	0.8	1.60E+09	1.43	47
57	49	63	0.55	12.68	5	3.819	0.8	1.16E+09	1.52	49
57	49	63	0.55	12.68	5	3.819	0.8	1.16E+09	1.52	11
57	49	63	0.55	12.68	5	3.819	0.8	1.89E+09	1.4	40
57	50	25	0.525	12.7	5	3.827	0.79	1.04E+09	1.52	42
57	50	25	0.525	12.7	5	3.827	0.79	1.36E+09	1.47	10
57	50	25	0.525	12.7	5	3.827	0.79	1.75E+09	1.41	48
57	51	100	0.535	12.72	5	3.823	0.78	1.08E+09	1.52	41
57	51	100	0.535	12.72	5	3.823	0.78	1.34E+09	1.47	10
57	51	100	0.535	12.72	5	3.823	0.78	1.84E+09	1.4	48
57	52	66	0.555	12.76	5	3.817	0.77	1.16E+09	1.5	49
57	52	66	0.555	12.76	5	3.817	0.77	1.30E+09	1.48	11
57	52	66	0.555	12.76	5	3.817	0.77	2.00E+09	1.38	40
57	53	101	0.52	12.8	5	3.828	0.75	1.00E+09	1.49	46
57	53	101	0.52	12.8	5	3.828	0.75	1.68E+09	1.4	11
57	53	101	0.52	12.8	5	3.828	0.75	1.77E+09	1.39	43
57	54	24	0.53	12.8	5	3.825	0.75	1.05E+09	1.49	46
57	54	24	0.53	12.8	5	3.825	0.75	1.60E+09	1.41	10
57	54	24	0.53	12.8	5	3.825	0.75	1.84E+09	1.38	44
57	55	59	0.545	12.88	5	3.82	0.72	1.16E+09	1.46	49
57	55	59	0.545	12.88	5	3.82	0.72	1.72E+09	1.39	9
57	55	59	0.545	12.88	5	3.82	0.72	2.01E+09	1.35	41
57	56	72	0.47	12.89	5	3.844	0.71	7.33E+08	1.46	100
57	57	5	0.53	12.92	5	3.825	0.7	1.09E+09	1.45	100
57	58	71	0.59	12.92	5	3.806	0.71	2.40E+09	1.32	100
57	59	1	0.54	12.99	5	3.822	0.68	1.16E+09	1.42	100
57	60	26	0.565	13.07	5	3.814	0.65	1.36E+09	1.39	50
57	60	26	0.565	13.07	5	3.814	0.65	2.21E+09	1.31	10
57	60	26	0.565	13.07	5	3.814	0.65	2.32E+09	1.3	40
57	61	84	0.555	13.12	5	3.817	0.63	1.29E+09	1.37	100
57	62	32	0.54	13.12	5	3.822	0.63	1.17E+09	1.38	100
57	63	68	0.575	13.15	5	3.811	0.62	1.46E+09	1.36	52
57	63	68	0.575	13.15	5	3.811	0.62	2.43E+09	1.28	10
57	63	68	0.575	13.15	5	3.811	0.62	2.49E+09	1.28	38
57	64	14	0.515	13.15	5	3.83	0.61	9.46E+08	1.38	100
57	65	41	0.565	13.17	5	3.814	0.61	1.37E+09	1.36	100
57	66	81	0.55	13.18	5	3.819	0.6	1.24E+09	1.36	100
57	67	61	0.56	13.22	5	3.816	0.59	1.32E+09	1.34	100
57	68	73	0.575	13.28	5	3.811	0.56	1.46E+09	1.32	100
57	69	53	0.62	13.5	5	3.798	0.48	1.93E+09	1.25	100
57	70	49	0.52	13.5	5	3.828	0.47	5.61E+08	1.3	100
57	71	2	0.54	13.52	5	3.822	0.46	8.18E+08	1.28	100
57	72	34	0.58	13.52	5	3.809	0.47	1.38E+09	1.26	100
57	73	79	0.56	13.53	5	3.816	0.46	1.08E+09	1.27	100
57	74	15	0.575	13.55	5	3.811	0.46	1.28E+09	1.26	100
57	75	33	0.6	13.64	5	3.803	0.42	1.55E+09	1.22	100
57	76	85	0.535	13.68	5	3.823	0.4	3.79E+08	1.25	100
57	77	64	0.58	13.78	5	3.809	0.36	9.58E+08	1.21	100
57	78	4	0.63	13.78	5	3.795	0.37	1.81E+09	1.18	100
57	79	86	0.63	13.8	5	3.795	0.36	1.78E+09	1.18	100
57	80	82	0.58	13.84	5	3.809	0.34	8.08E+08	1.2	100
57	81	29	0.575	14.05	5	3.811	0.26	5.20E+06	1.17	100
57	82	45	0.62	14.27	5	3.798	0.17	1.46E+08	1.12	100
57	83	7	0.655	14.28	5	3.79	0.17	8.50E+08	1.1	100
57	84	43	0.74	14.35	5	3.77	0.16	2.67E+09	1.04	100
57	85	36	0.66	14.4	5	3.789	0.13	4.06E+08	1.08	100
57	86	69	0.77	14.63	5	3.764	0.05	2.30E+09	1	100
57	87	69	0.78	14.96	5	3.761	-0.08	4.19E+08	0.96	100
57	88	51	0.78	14.96	5	3.761	-0.08	4.19E+08	0.96	100
58	1	90	0.01	6.86	5	4.183	2.7	4.39E+05	4.34	0
58	1	90	0.01	6.86	5	4.183	2.7	7.03E+07	4.33	100
58	2	123	0.03	7.13	5	4.15	2.51	6.03E+05	3.85	0
58	2	123	0.03	7.13	5	4.15	2.51	9.55E+07	3.85	100
58	3	94	0.02	7.36	5	4.167	2.46	7.55E+05	3.67	1
58	3	94	0.02	7.36	5	4.167	2.46	7.39E+07	3.82	99
58	4	83	0.01	7.59	5	4.183	2.41	9.78E+05	3.75	1
58	4	83	0.01	7.59	5	4.183	2.41	3.56E+07	3.82	99
58	5	61	0.02	7.7	5	4.167	2.32	1.13E+06	3.54	1
58	5	61	0.02	7.7	5	4.167	2.32	4.61E+07	3.61	99
58	6	143	0.07	7.79	5	4.087	2.11	1.22E+06	2.98	100
58	6	143	0.07	7.79	5	4.087	2.11	1.68E+08	3.03	0
58	7	132	0.12	8.21	5	4.03	1.84	1.68E+06	2.62	100
58	7	132	0.12	8.21	5	4.03	1.84	2.93E+08	2.58	0
58	7	132	0.12	8.21	5	4.03	1.84	3.90E+08	2.46	0
58	7	132	0.12	8.21	5	4.03	1.84	4.19E+08	2.42	0
58	8	2	0.04	8.33	5	4.133	1.99	2.26E+06	3.01	1
58	8	2	0.04	8.33	5	4.133	1.99	2.50E+07	3.03	99
58	9	111	0.23	8.8	5	3.95	1.49	2.35E+06	2.25	100
58	9	111	0.23	8.8	5	3.95	1.49	8.34E+08	1.94	0
58	10	140	0.12	8.86	5	4.03	1.58	3.52E+06	2.24	100
58	10	140	0.12	8.86	5	4.03	1.58	2.25E+08	2.3	0
58	11	62	0.25	9.09	5	3.941	1.37	3.01E+06	2.08	100
58	11	62	0.25	9.09	5	3.941	1.37	9.81E+08	1.83	0
58	12	46	0.16	9.09	5	3.994	1.43	3.81E+06	2.04	100
58	12	46	0.16	9.09	5	3.994	1.43	3.68E+08	2.1	0
58	13	38	0.3	9.38	5	3.918	1.24	3.58E+06	1.95	100
58	13	38	0.3	9.38	5	3.918	1.24	1.26E+09	1.69	0
58	14	161	0.23	9.84	5	3.95	1.08	8.29E+06	1.74	100
58	14	161	0.23	9.84	5	3.95	1.08	4.22E+08	1.75	0
58	15	144	0.28	10.21	5	3.927	0.91	1.15E+07	1.61	100
58	15	144	0.28	10.21	5	3.927	0.91	3.89E+08	1.62	0
58	16	105	0.3	10.41	5	3.918	0.83	1.39E+07	1.56	100
58	16	105	0.3	10.41	5	3.918	0.83	2.98E+08	1.56	0
58	17	93	0.36	10.56	5	3.892	0.75	1.37E+07	1.47	100
58	17	93	0.36	10.56	5	3.892	0.75	7.48E+08	1.47	0
58	18	1	1.4	10.57	3	3.644	0.98	2.70E+05	1.69	100
58	18	1	1.4	10.57	3	3.644	0.98	4.85E+10	0.66	0
58	18	1	1.4	10.57	3	3.644	0.98	4.86E+10	0.66	0
58	18	1	1.4	10.57	3	3.644	0.98	9.13E+10	0.56	0
58	19	101	0.44	10.6	5	3.862	0.73	9.34E+06	1.43	100
58	19	101	0.44	10.6	5	3.862	0.73	1.67E+09	1.41	0
58	19	101	0.44	10.6	5	3.862	0.73	2.33E+09	1.35	0
58	19	101	0.44	10.6	5	3.862	0.73	2.54E+09	1.32	0
58	20	160	0.43	10.87	5	3.865	0.62	1.55E+07	1.37	100
58	20	160	0.43	10.87	5	3.865	0.62	1.19E+09	1.36	0
58	21	82	0.48	11.13	5	3.847	0.52	1.80E+07	1.3	100
58	21	82	0.48	11.13	5	3.847	0.52	1.50E+09	1.28	0
58	22	33	0.54	11.36	5	3.828	0.43	1.91E+07	1.23	100
58	22	33	0.54	11.36	5	3.828	0.43	2.19E+09	1.22	0
58	23	69	0.49	11.41	5	3.844	0.41	2.58E+07	1.27	100
58	23	69	0.49	11.41	5	3.844	0.41	4.78E+08	1.26	0
58	24	3	1.99	11.42	3	3.29	2.73	0.00E+00	0	0
58	25	159	1.17	11.64	35	3.685	0.45	2.38E+06	1.57	100
58	25	159	1.17	11.64	35	3.685	0.45	2.19E+10	0.81	0
58	25	159	1.17	11.64	35	3.685	0.45	2.24E+10	0.81	0
58	25	159	1.17	11.64	35	3.685	0.45	2.72E+10	0.77	0
58	26	102	0.44	11.65	5	3.862	0.31	0.00E+00	0	0
58	27	73	1.59	11.68	3	3.604	0.69	-1.90E+06	0.99	0
58	28	24	0.45	11.7	5	3.858	0.29	0.00E+00	0	0
58	29	64	0.75	11.73	5	3.773	0.31	1.29E+07	1.2	100
58	29	64	0.75	11.73	5	3.773	0.31	7.38E+09	1.01	0
58	30	141	1.59	11.85	3	3.604	0.62	-1.49E+06	0.97	0
58	31	146	0.48	11.89	5	3.847	0.21	0.00E+00	0	0
58	32	181	0.63	11.99	5	3.8	0.19	3.36E+07	1.13	100
58	32	181	0.63	11.99	5	3.8	0.19	1.10E+09	1.13	0
58	33	150	1.39	12.07	3	3.646	0.38	2.13E+06	1.32	100
58	33	150	1.39	12.07	3	3.646	0.38	4.55E+12	0.2	0
58	33	150	1.39	12.07	3	3.646	0.38	4.71E+12	0.2	0
58	33	150	1.39	12.07	3	3.646	0.38	7.48E+12	0.17	0
58	34	19	0.6	12.09	5	3.809	0.14	0.00E+00	0	0
58	35	30	1.31	12.11	35	3.661	0.32	2.48E+06	1.42	100
58	35	30	1.31	12.11	35	3.661	0.32	6.86E+11	0.33	0
58	35	30	1.31	12.11	35	3.661	0.32	5.83E+11	0.34	0
58	35	30	1.31	12.11	35	3.661	0.32	1.30E+12	0.27	0
58	36	65	0.51	12.13	5	3.837	0.12	0.00E+00	0	0
58	37	89	1.27	12.18	35	3.666	0.28	2.70E+06	1.44	100
58	37	89	1.27	12.18	35	3.666	0.28	4.83E+11	0.36	0
58	37	89	1.27	12.18	35	3.666	0.28	4.07E+11	0.37	0
58	37	89	1.27	12.18	35	3.666	0.28	8.77E+11	0.31	0
58	38	86	1.25	12.2	35	3.669	0.27	2.97E+06	1.41	100
58	38	86	1.25	12.2	35	3.669	0.27	3.79E+11	0.38	0
58	38	86	1.25	12.2	35	3.669	0.27	3.32E+11	0.4	0
58	38	86	1.25	12.2	35	3.669	0.27	6.70E+11	0.33	0
58	39	190	0.52	12.26	5	3.834	0.07	0.00E+00	0	0
58	40	108	0.75	12.31	5	3.773	0.08	3.60E+07	1.05	100
58	40	108	0.75	12.31	5	3.773	0.08	2.72E+09	1.05	0
58	41	147	1.4	12.4	3	3.644	0.25	2.77E+06	1.26	100
58	41	147	1.4	12.4	3	3.644	0.25	1.86E+13	0.14	0
58	41	147	1.4	12.4	3	3.644	0.25	1.92E+13	0.13	0
