Cl,N,ID,B-V,Vmag,LC,log.Teff [K],logL [solLum],Age [yr],Mass[solMass],Prob [0/100]
14,259,394,0.36,13.85,5,3.892,0.43,-1.0,1.4,0
14,260,161,0.6,13.85,5,3.809,0.44,1300000000.0,1.25,100
14,261,220,0.64,13.86,5,3.798,0.44,1880000000.0,1.22,100
14,262,139,0.39,13.86,5,3.881,0.43,-1.0,1.38,0
14,263,222,0.54,13.87,5,3.828,0.43,306000000.0,1.28,100
14,264,219,0.61,13.91,5,3.806,0.42,1380000000.0,1.23,100
14,265,103,0.44,13.91,5,3.862,0.41,-1.0,1.34,0
14,266,176,0.61,13.92,5,3.806,0.41,1360000000.0,1.23,100
14,267,383,0.59,13.93,5,3.813,0.41,1010000000.0,1.23,100
14,268,146,0.68,13.94,5,3.789,0.41,2330000000.0,1.19,100
14,269,372,0.51,13.96,5,3.837,0.39,-1.0,1.28,0
14,270,1005,0.51,13.97,5,3.837,0.38,-1.0,1.28,0
14,271,288,0.56,13.97,5,3.822,0.39,387000000.0,1.25,100
14,272,31,0.61,13.98,5,3.806,0.39,1260000000.0,1.21,100
14,273,338,0.57,13.99,5,3.819,0.38,516000000.0,1.24,100
14,274,286,0.49,13.99,5,3.844,0.37,-1.0,1.29,0
14,275,1029,0.81,13.99,5,3.759,0.41,5530000000.0,1.08,100
14,276,347,0.66,14.01,5,3.793,0.38,1990000000.0,1.19,100
14,277,29,0.54,14.02,5,3.828,0.37,-1.0,1.25,0
14,278,68,0.66,14.02,5,3.793,0.38,1980000000.0,1.18,100
14,279,255,0.31,14.03,5,3.914,0.37,-1.0,1.41,0
14,280,218,0.57,14.04,5,3.819,0.36,377000000.0,1.23,100
14,281,202,0.56,14.04,5,3.822,0.36,192000000.0,1.24,100
14,282,367,0.55,14.06,5,3.825,0.35,-1.0,1.24,0
14,283,1004,0.66,14.09,5,3.793,0.35,1880000000.0,1.17,100
14,284,396,0.39,14.09,5,3.881,0.34,-1.0,1.34,0
14,285,391,0.42,14.09,5,3.869,0.34,-1.0,1.32,0
14,286,272,0.58,14.1,5,3.816,0.34,393000000.0,1.21,100
14,287,335,0.38,14.11,5,3.885,0.33,-1.0,1.35,0
14,288,377,0.66,14.11,5,3.793,0.34,1840000000.0,1.17,100
14,289,223,0.48,14.12,5,3.847,0.32,-1.0,1.27,0
14,290,74,0.5,14.12,5,3.841,0.32,-1.0,1.26,0
14,291,322,0.55,14.13,5,3.825,0.32,-1.0,1.23,0
14,292,400,0.55,14.14,5,3.825,0.32,-1.0,1.23,0
14,293,173,0.8,14.15,5,3.761,0.35,5980000000.0,1.05,100
14,294,378,0.54,14.16,5,3.828,0.31,-1.0,1.23,0
14,295,343,0.64,14.17,5,3.798,0.32,1400000000.0,1.17,100
14,296,266,0.55,14.17,5,3.825,0.31,-1.0,1.22,0
14,297,393,0.35,14.18,5,3.896,0.3,-1.0,1.36,0
14,298,211,0.47,14.2,5,3.85,0.29,-1.0,1.27,0
14,299,330,0.55,14.2,5,3.825,0.3,-1.0,1.22,0
14,300,73,0.62,14.2,5,3.803,0.3,955000000.0,1.17,100
14,301,63,0.75,14.21,5,3.773,0.32,3340000000.0,1.11,100
14,302,133,0.58,14.21,5,3.816,0.29,43100000.0,1.2,100
14,303,264,0.58,14.21,5,3.816,0.29,43100000.0,1.2,100
14,304,196,0.66,14.22,5,3.793,0.3,1620000000.0,1.15,100
14,305,160,0.5,14.23,5,3.841,0.28,-1.0,1.24,0
14,306,188,0.65,14.27,5,3.795,0.28,1310000000.0,1.15,100
14,307,1006,0.84,14.27,5,3.752,0.3,6880000000.0,1.01,100
14,308,197,0.68,14.27,5,3.789,0.28,1860000000.0,1.13,100
14,309,358,0.51,14.28,5,3.837,0.26,-1.0,1.23,0
14,310,1000,0.8,14.28,5,3.761,0.29,4550000000.0,1.07,71
14,310,1000,0.8,14.28,5,3.761,0.29,5570000000.0,1.05,7
14,310,1000,0.8,14.28,5,3.761,0.29,6310000000.0,1.02,22
14,311,1,0.35,14.29,5,3.896,0.26,-1.0,1.34,0
14,312,1025,0.62,14.3,5,3.803,0.26,615000000.0,1.16,100
14,313,262,0.51,14.31,5,3.837,0.25,-1.0,1.23,0
14,314,21,0.58,14.31,5,3.816,0.25,-1.0,1.18,0
14,315,231,0.6,14.32,5,3.809,0.25,78000000.0,1.17,100
14,316,1019,0.6,14.32,5,3.809,0.25,78000000.0,1.17,100
14,317,380,0.7,14.33,5,3.784,0.26,2100000000.0,1.11,100
14,318,186,0.59,14.33,5,3.813,0.25,-1.0,1.17,0
14,319,301,0.66,14.36,5,3.793,0.24,1230000000.0,1.13,100
14,320,1012,0.82,14.36,5,3.757,0.26,5100000000.0,1.05,73
14,320,1012,0.82,14.36,5,3.757,0.26,6040000000.0,1.03,6
14,320,1012,0.82,14.36,5,3.757,0.26,6870000000.0,1.0,21
14,321,81,0.68,14.37,5,3.789,0.24,1580000000.0,1.12,100
14,322,11,0.39,14.39,5,3.881,0.22,-1.0,1.3,0
14,323,1023,0.66,14.41,5,3.793,0.22,1060000000.0,1.12,100
14,324,382,0.61,14.42,5,3.806,0.21,-1.0,1.15,0
14,325,327,0.58,14.44,5,3.816,0.2,-1.0,1.17,0
14,326,259,0.33,14.44,5,3.905,0.2,-1.0,1.33,0
14,327,26,0.54,14.46,5,3.828,0.19,-1.0,1.19,0
14,328,171,0.46,14.49,5,3.854,0.17,-1.0,1.23,0
14,329,198,0.5,14.5,5,3.841,0.17,-1.0,1.21,0
14,330,1013,0.65,14.51,5,3.795,0.18,437000000.0,1.11,100
14,331,1028,0.64,14.51,5,3.798,0.18,233000000.0,1.12,100
14,332,326,0.62,14.52,5,3.803,0.17,-1.0,1.13,0
14,333,65,0.46,14.55,5,3.854,0.15,-1.0,1.23,0
14,334,28,0.69,14.57,5,3.786,0.16,1070000000.0,1.09,100
14,335,190,0.65,14.58,5,3.795,0.15,125000000.0,1.1,100
14,336,147,0.45,14.61,5,3.858,0.13,-1.0,1.23,0
14,337,18,0.61,14.62,5,3.806,0.13,-1.0,1.12,0
14,338,1014,0.71,14.62,5,3.782,0.15,1340000000.0,1.07,100
14,339,37,0.48,14.65,5,3.847,0.11,-1.0,1.2,0
14,340,1003,0.63,14.73,5,3.8,0.09,-1.0,1.1,0
14,341,50,0.61,14.73,5,3.806,0.09,-1.0,1.11,0
14,342,1018,0.64,14.79,5,3.798,0.07,-1.0,1.09,0
14,343,1034,0.63,14.8,5,3.8,0.06,-1.0,1.09,0
14,344,111,0.63,14.8,5,3.8,0.06,-1.0,1.09,0
14,345,9,0.59,14.86,5,3.813,0.04,-1.0,1.11,0
13,1,125,0.63,9.94,15,3.835,2.51,88500000.0,4.32,100
13,2,125,0.63,9.94,15,3.835,2.51,88500000.0,4.32,100
13,3,45,1.6,10.0,13,3.642,2.71,47700000.0,5.61,0
13,3,45,1.6,10.0,13,3.642,2.71,78400000.0,4.89,41
13,3,45,1.6,10.0,13,3.642,2.71,152000000.0,4.11,59
13,4,45,1.6,10.0,13,3.642,2.71,47700000.0,5.61,0
13,4,45,1.6,10.0,13,3.642,2.71,78400000.0,4.89,41
13,4,45,1.6,10.0,13,3.642,2.71,152000000.0,4.11,59
13,5,120,1.46,10.19,13,3.666,2.56,57800000.0,5.14,0
13,5,120,1.46,10.19,13,3.666,2.56,99800000.0,4.44,21
13,5,120,1.46,10.19,13,3.666,2.56,177000000.0,3.88,79
13,6,120,1.46,10.19,13,3.666,2.56,57800000.0,5.14,0
13,6,120,1.46,10.19,13,3.666,2.56,99800000.0,4.44,21
13,6,120,1.46,10.19,13,3.666,2.56,177000000.0,3.88,79
13,7,102,1.44,10.36,13,3.666,2.5,62300000.0,4.97,0
13,7,102,1.44,10.36,13,3.666,2.5,108000000.0,4.3,19
13,7,102,1.44,10.36,13,3.666,2.5,194000000.0,3.75,80
13,8,102,1.44,10.36,13,3.666,2.5,62300000.0,4.97,0
13,8,102,1.44,10.36,13,3.666,2.5,108000000.0,4.3,19
13,8,102,1.44,10.36,13,3.666,2.5,194000000.0,3.75,80
13,9,122,1.21,10.38,13,3.711,2.4,80100000.0,4.5,0
13,9,122,1.21,10.38,13,3.711,2.4,129000000.0,4.01,6
13,9,122,1.21,10.38,13,3.711,2.4,178000000.0,3.77,94
13,10,122,1.21,10.38,13,3.711,2.4,80100000.0,4.5,0
13,10,122,1.21,10.38,13,3.711,2.4,129000000.0,4.01,6
13,10,122,1.21,10.38,13,3.711,2.4,178000000.0,3.77,94
13,11,58,0.47,10.77,5,3.905,2.16,188000000.0,3.2,100
13,12,58,0.47,10.77,5,3.905,2.16,188000000.0,3.2,100
13,13,58,0.47,10.77,5,3.905,2.16,188000000.0,3.2,100
13,14,123,1.16,10.92,3,3.719,2.17,117000000.0,3.87,0
13,14,123,1.16,10.92,3,3.719,2.17,169000000.0,3.58,10
13,14,123,1.16,10.92,3,3.719,2.17,172000000.0,3.57,90
13,15,123,1.16,10.92,3,3.719,2.17,117000000.0,3.87,0
13,15,123,1.16,10.92,3,3.719,2.17,169000000.0,3.58,10
13,15,123,1.16,10.92,3,3.719,2.17,172000000.0,3.57,90
13,16,36,0.83,11.14,35,3.787,2.02,180000000.0,3.26,100
13,17,36,0.83,11.14,35,3.787,2.02,180000000.0,3.26,100
13,18,56,0.95,11.17,3,3.761,2.03,169000000.0,3.35,100
13,19,56,0.95,11.17,3,3.761,2.03,169000000.0,3.35,100
13,20,21,1.06,11.19,3,3.738,2.04,155000000.0,3.47,100
13,21,21,1.06,11.19,3,3.738,2.04,155000000.0,3.47,100
13,22,44,1.11,11.2,3,3.729,2.05,148000000.0,3.53,100
13,23,44,1.11,11.2,3,3.729,2.05,148000000.0,3.53,100
13,24,6,1.2,11.39,3,3.712,1.99,149000000.0,3.52,100
13,25,6,1.2,11.39,3,3.712,1.99,149000000.0,3.52,100
13,26,9,0.33,11.42,5,3.975,1.96,275000000.0,2.74,100
13,27,9,0.33,11.42,5,3.975,1.96,275000000.0,2.74,100
13,28,24,0.44,11.46,5,3.918,1.89,308000000.0,2.66,100
13,29,24,0.44,11.46,5,3.918,1.89,308000000.0,2.66,100
13,30,24,0.44,11.46,5,3.918,1.89,308000000.0,2.66,100
13,31,63,0.41,11.52,5,3.932,1.88,318000000.0,2.63,100
13,32,63,0.41,11.52,5,3.932,1.88,318000000.0,2.63,100
13,33,63,0.41,11.52,5,3.932,1.88,318000000.0,2.63,100
13,34,41,0.44,11.67,5,3.918,1.81,358000000.0,2.52,100
13,35,41,0.44,11.67,5,3.918,1.81,358000000.0,2.52,100
13,36,41,0.44,11.67,5,3.918,1.81,358000000.0,2.52,100
13,37,93,0.32,11.68,5,3.981,1.87,302000000.0,2.62,100
13,38,83,0.3,11.71,5,3.994,1.87,205000000.0,2.81,34
13,38,83,0.3,11.71,5,3.994,1.87,214000000.0,2.8,51
13,38,83,0.3,11.71,5,3.994,1.87,286000000.0,2.64,15
13,39,83,0.3,11.71,5,3.994,1.87,205000000.0,2.81,34
13,39,83,0.3,11.71,5,3.994,1.87,214000000.0,2.8,51
13,39,83,0.3,11.71,5,3.994,1.87,286000000.0,2.64,15
13,40,83,0.3,11.71,5,3.994,1.87,205000000.0,2.81,34
13,40,83,0.3,11.71,5,3.994,1.87,214000000.0,2.8,51
13,40,83,0.3,11.71,5,3.994,1.87,286000000.0,2.64,15
13,41,84,0.38,11.72,5,3.945,1.81,358000000.0,2.5,100
13,42,84,0.38,11.72,5,3.945,1.81,358000000.0,2.5,100
13,43,84,0.38,11.72,5,3.945,1.81,358000000.0,2.5,100
13,44,98,0.4,11.81,5,3.936,1.77,384000000.0,2.44,100
13,45,98,0.4,11.81,5,3.936,1.77,384000000.0,2.44,100
13,46,7,0.27,11.82,5,4.02,1.87,157000000.0,2.83,100
13,47,7,0.27,11.82,5,4.02,1.87,157000000.0,2.83,100
13,48,19,0.32,11.83,5,3.981,1.81,319000000.0,2.54,100
13,49,52,0.4,11.83,5,3.936,1.76,389000000.0,2.43,100
13,50,23,0.32,11.83,5,3.981,1.81,319000000.0,2.54,100
13,51,19,0.32,11.83,5,3.981,1.81,319000000.0,2.54,100
13,52,52,0.4,11.83,5,3.936,1.76,389000000.0,2.43,100
13,53,52,0.4,11.83,5,3.936,1.76,389000000.0,2.43,100
13,54,77,0.43,11.93,5,3.923,1.71,424000000.0,2.37,100
13,55,76,0.43,11.93,5,3.923,1.71,424000000.0,2.37,100
13,56,76,0.43,11.93,5,3.923,1.71,424000000.0,2.37,100
13,57,30,0.26,11.96,5,4.03,1.83,129000000.0,2.79,100
13,58,30,0.26,11.96,5,4.03,1.83,129000000.0,2.79,100
13,59,4,0.32,11.96,5,3.981,1.76,233000000.0,2.64,35
13,59,4,0.32,11.96,5,3.981,1.76,295000000.0,2.55,47
13,59,4,0.32,11.96,5,3.981,1.76,334000000.0,2.48,17
13,60,30,0.26,11.96,5,4.03,1.83,129000000.0,2.79,100
13,61,4,0.32,11.96,5,3.981,1.76,233000000.0,2.64,35
13,61,4,0.32,11.96,5,3.981,1.76,295000000.0,2.55,47
13,61,4,0.32,11.96,5,3.981,1.76,334000000.0,2.48,17
13,62,17,0.24,11.98,5,4.05,1.85,83100000.0,2.86,100
13,63,17,0.24,11.98,5,4.05,1.85,83100000.0,2.86,100
13,64,17,0.24,11.98,5,4.05,1.85,83100000.0,2.86,100
13,65,43,0.33,12.0,5,3.975,1.73,247000000.0,2.6,36
13,65,43,0.33,12.0,5,3.975,1.73,291000000.0,2.54,46
13,65,43,0.33,12.0,5,3.975,1.73,351000000.0,2.44,18
13,66,43,0.33,12.0,5,3.975,1.73,247000000.0,2.6,36
13,66,43,0.33,12.0,5,3.975,1.73,291000000.0,2.54,46
13,66,43,0.33,12.0,5,3.975,1.73,351000000.0,2.44,18
13,67,43,0.33,12.0,5,3.975,1.73,247000000.0,2.6,36
13,67,43,0.33,12.0,5,3.975,1.73,291000000.0,2.54,46
13,67,43,0.33,12.0,5,3.975,1.73,351000000.0,2.44,18
13,68,66,0.37,12.02,5,3.95,1.69,407000000.0,2.36,100
13,69,66,0.37,12.02,5,3.95,1.69,407000000.0,2.36,100
13,70,66,0.37,12.02,5,3.95,1.69,407000000.0,2.36,100
13,71,94,0.27,12.03,5,4.02,1.78,144000000.0,2.71,100
13,72,94,0.27,12.03,5,4.02,1.78,144000000.0,2.71,100
13,73,65,0.43,12.11,5,3.923,1.64,473000000.0,2.27,100
13,74,65,0.43,12.11,5,3.923,1.64,473000000.0,2.27,100
13,75,65,0.43,12.11,5,3.923,1.64,473000000.0,2.27,100
13,76,114,0.38,12.11,5,3.945,1.65,431000000.0,2.31,100
13,77,114,0.38,12.11,5,3.945,1.65,431000000.0,2.31,100
13,78,80,0.28,12.15,5,4.01,1.72,157000000.0,2.62,100
13,79,80,0.28,12.15,5,4.01,1.72,157000000.0,2.62,100
13,80,80,0.28,12.15,5,4.01,1.72,157000000.0,2.62,100
13,81,37,0.3,12.17,5,3.994,1.69,198000000.0,2.56,100
13,82,37,0.3,12.17,5,3.994,1.69,198000000.0,2.56,100
13,83,37,0.3,12.17,5,3.994,1.69,198000000.0,2.56,100
13,84,69,0.25,12.31,5,4.04,1.7,46200000.0,2.67,100
13,85,69,0.25,12.31,5,4.04,1.7,46200000.0,2.67,100
13,86,69,0.25,12.31,5,4.04,1.7,46200000.0,2.67,100
13,87,85,0.32,12.34,5,3.981,1.6,221000000.0,2.44,100
13,88,85,0.32,12.34,5,3.981,1.6,221000000.0,2.44,100
13,89,85,0.32,12.34,5,3.981,1.6,221000000.0,2.44,100
13,90,48,0.29,12.35,5,4.0,1.62,162000000.0,2.49,100
13,91,48,0.29,12.35,5,4.0,1.62,162000000.0,2.49,100
13,92,48,0.29,12.35,5,4.0,1.62,162000000.0,2.49,100
13,93,23,0.38,12.51,5,3.945,1.49,327000000.0,2.27,100
13,94,23,0.38,12.51,5,3.945,1.49,327000000.0,2.27,100
13,95,23,0.38,12.51,5,3.945,1.49,327000000.0,2.27,100
13,96,54,0.44,12.59,5,3.918,1.44,591000000.0,2.05,100
13,97,54,0.44,12.59,5,3.918,1.44,591000000.0,2.05,100
13,98,54,0.44,12.59,5,3.918,1.44,591000000.0,2.05,100
13,99,49,0.34,12.69,5,3.969,1.45,220000000.0,2.24,100
13,100,49,0.34,12.69,5,3.969,1.45,220000000.0,2.24,100
13,101,53,0.38,12.69,5,3.945,1.42,317000000.0,2.19,100
13,102,53,0.38,12.69,5,3.945,1.42,317000000.0,2.19,100
13,103,53,0.38,12.69,5,3.945,1.42,317000000.0,2.19,100
13,104,49,0.34,12.69,5,3.969,1.45,220000000.0,2.24,100
13,105,92,0.38,12.73,5,3.945,1.4,313000000.0,2.17,100
13,106,3,0.42,12.76,5,3.927,1.38,389000000.0,2.13,100
13,107,3,0.42,12.76,5,3.927,1.38,389000000.0,2.13,100
13,108,60,0.56,12.8,5,3.869,1.34,793000000.0,1.9,100
13,109,60,0.56,12.8,5,3.869,1.34,793000000.0,1.9,100
13,110,60,0.56,12.8,5,3.869,1.34,793000000.0,1.9,100
13,111,27,0.41,12.9,5,3.932,1.33,357000000.0,2.08,100
13,112,27,0.41,12.9,5,3.932,1.33,357000000.0,2.08,100
13,113,27,0.41,12.9,5,3.932,1.33,357000000.0,2.08,100
13,114,82,0.46,12.93,5,3.909,1.3,468000000.0,2.03,42
13,114,82,0.46,12.93,5,3.909,1.3,610000000.0,1.95,28
13,114,82,0.46,12.93,5,3.909,1.3,679000000.0,1.91,30
13,115,86,0.45,12.93,5,3.914,1.3,444000000.0,2.04,42
13,115,86,0.45,12.93,5,3.914,1.3,644000000.0,1.93,29
13,115,86,0.45,12.93,5,3.914,1.3,656000000.0,1.92,29
13,116,86,0.45,12.93,5,3.914,1.3,444000000.0,2.04,42
13,116,86,0.45,12.93,5,3.914,1.3,644000000.0,1.93,29
13,116,86,0.45,12.93,5,3.914,1.3,656000000.0,1.92,29
13,117,82,0.46,12.93,5,3.909,1.3,468000000.0,2.03,42
13,117,82,0.46,12.93,5,3.909,1.3,610000000.0,1.95,28
13,117,82,0.46,12.93,5,3.909,1.3,679000000.0,1.91,30
13,118,82,0.46,12.93,5,3.909,1.3,468000000.0,2.03,42
13,118,82,0.46,12.93,5,3.909,1.3,610000000.0,1.95,28
13,118,82,0.46,12.93,5,3.909,1.3,679000000.0,1.91,30
13,119,86,0.45,12.93,5,3.914,1.3,444000000.0,2.04,42
13,119,86,0.45,12.93,5,3.914,1.3,644000000.0,1.93,29
13,119,86,0.45,12.93,5,3.914,1.3,656000000.0,1.92,29
13,120,12,0.49,13.0,5,3.896,1.26,537000000.0,1.99,43
13,120,12,0.49,13.0,5,3.896,1.26,575000000.0,1.97,26
13,120,12,0.49,13.0,5,3.896,1.26,757000000.0,1.86,31
13,121,12,0.49,13.0,5,3.896,1.26,537000000.0,1.99,43
13,121,12,0.49,13.0,5,3.896,1.26,575000000.0,1.97,26
13,121,12,0.49,13.0,5,3.896,1.26,757000000.0,1.86,31
13,122,31,0.53,13.04,5,3.881,1.24,843000000.0,1.82,100
13,123,31,0.53,13.04,5,3.881,1.24,843000000.0,1.82,100
13,124,31,0.53,13.04,5,3.881,1.24,843000000.0,1.82,100
13,125,96,0.44,13.06,5,3.918,1.25,408000000.0,1.99,100
13,126,96,0.44,13.06,5,3.918,1.25,408000000.0,1.99,100
13,127,14,0.42,13.07,5,3.927,1.26,352000000.0,2.0,100
13,128,119,0.55,13.07,5,3.873,1.23,885000000.0,1.8,100
13,129,119,0.55,13.07,5,3.873,1.23,885000000.0,1.8,100
13,130,14,0.42,13.07,5,3.927,1.26,352000000.0,2.0,100
13,131,109,0.42,13.09,5,3.927,1.25,348000000.0,1.99,100
13,132,109,0.42,13.09,5,3.927,1.25,348000000.0,1.99,100
13,133,99,0.38,13.11,5,3.945,1.25,224000000.0,2.02,100
13,134,99,0.38,13.11,5,3.945,1.25,224000000.0,2.02,100
13,135,81,0.48,13.12,5,3.9,1.22,506000000.0,1.94,43
13,135,81,0.48,13.12,5,3.9,1.22,734000000.0,1.84,25
13,135,81,0.48,13.12,5,3.9,1.22,749000000.0,1.83,31
13,136,81,0.48,13.12,5,3.9,1.22,506000000.0,1.94,43
13,136,81,0.48,13.12,5,3.9,1.22,734000000.0,1.84,25
13,136,81,0.48,13.12,5,3.9,1.22,749000000.0,1.83,31
13,137,81,0.48,13.12,5,3.9,1.22,506000000.0,1.94,43
13,137,81,0.48,13.12,5,3.9,1.22,734000000.0,1.84,25
13,137,81,0.48,13.12,5,3.9,1.22,749000000.0,1.83,31
13,138,113,0.4,13.22,5,3.936,1.2,245000000.0,1.96,100
13,139,113,0.4,13.22,5,3.936,1.2,245000000.0,1.96,100
13,140,97,0.4,13.3,5,3.936,1.17,212000000.0,1.93,100
13,141,97,0.4,13.3,5,3.936,1.17,212000000.0,1.93,100
13,142,46,0.35,13.34,5,3.963,1.18,-1.0,2.0,0
13,143,46,0.35,13.34,5,3.963,1.18,-1.0,2.0,0
13,144,46,0.35,13.34,5,3.963,1.18,-1.0,2.0,0
13,145,1,0.4,13.34,5,3.936,1.15,187000000.0,1.92,100
13,146,1,0.4,13.34,5,3.936,1.15,187000000.0,1.92,100
13,147,87,0.41,13.39,5,3.932,1.13,199000000.0,1.89,100
13,148,87,0.41,13.39,5,3.932,1.13,199000000.0,1.89,100
13,149,87,0.41,13.39,5,3.932,1.13,199000000.0,1.89,100
13,150,11,0.44,13.46,5,3.918,1.09,285000000.0,1.84,100
13,151,11,0.44,13.46,5,3.918,1.09,285000000.0,1.84,100
13,152,91,0.53,13.49,5,3.881,1.06,596000000.0,1.78,100
13,153,16,0.49,13.54,5,3.896,1.05,452000000.0,1.78,100
13,154,16,0.49,13.54,5,3.896,1.05,452000000.0,1.78,100
13,155,16,0.49,13.54,5,3.896,1.05,452000000.0,1.78,100
13,156,29,0.69,13.56,5,3.825,1.04,1330000000.0,1.59,100
13,157,29,0.69,13.56,5,3.825,1.04,1330000000.0,1.59,100
13,158,29,0.69,13.56,5,3.825,1.04,1330000000.0,1.59,100
13,159,59,0.32,13.57,5,3.981,1.11,-1.0,1.99,0
13,160,59,0.32,13.57,5,3.981,1.11,-1.0,1.99,0
13,161,59,0.32,13.57,5,3.981,1.11,-1.0,1.99,0
13,162,13,0.45,13.58,5,3.914,1.04,263000000.0,1.79,100
13,163,13,0.45,13.58,5,3.914,1.04,263000000.0,1.79,100
13,164,88,0.54,13.63,5,3.877,1.01,602000000.0,1.73,100
13,165,88,0.54,13.63,5,3.877,1.01,602000000.0,1.73,100
13,166,88,0.54,13.63,5,3.877,1.01,602000000.0,1.73,100
13,167,18,0.69,13.66,5,3.825,1.0,1400000000.0,1.56,100
13,168,18,0.69,13.66,5,3.825,1.0,1400000000.0,1.56,100
13,169,18,0.69,13.66,5,3.825,1.0,1400000000.0,1.56,100
13,170,90,0.56,13.7,5,3.869,0.98,657000000.0,1.7,100
13,171,15,0.52,13.7,5,3.885,0.98,505000000.0,1.71,100
13,172,15,0.52,13.7,5,3.885,0.98,505000000.0,1.71,100
13,173,15,0.52,13.7,5,3.885,0.98,505000000.0,1.71,100
13,174,61,0.41,13.73,5,3.932,0.99,-1.0,1.8,0
13,175,61,0.41,13.73,5,3.932,0.99,-1.0,1.8,0
13,176,61,0.41,13.73,5,3.932,0.99,-1.0,1.8,0
13,177,78,0.5,13.75,5,3.892,0.96,391000000.0,1.7,100
13,178,40,0.42,13.75,5,3.927,0.98,-1.0,1.78,0
13,179,40,0.42,13.75,5,3.927,0.98,-1.0,1.78,0
13,180,78,0.5,13.75,5,3.892,0.96,391000000.0,1.7,100
13,181,78,0.5,13.75,5,3.892,0.96,391000000.0,1.7,100
13,182,40,0.42,13.75,5,3.927,0.98,-1.0,1.78,0
13,183,62,0.75,13.79,5,3.806,0.95,1580000000.0,1.51,100
13,184,62,0.75,13.79,5,3.806,0.95,1580000000.0,1.51,100
13,185,62,0.75,13.79,5,3.806,0.95,1580000000.0,1.51,100
13,186,111,0.6,13.8,5,3.854,0.94,787000000.0,1.66,45
13,186,111,0.6,13.8,5,3.854,0.94,1100000000.0,1.57,15
13,186,111,0.6,13.8,5,3.854,0.94,1170000000.0,1.55,40
13,187,111,0.6,13.8,5,3.854,0.94,787000000.0,1.66,45
13,187,111,0.6,13.8,5,3.854,0.94,1100000000.0,1.57,15
13,187,111,0.6,13.8,5,3.854,0.94,1170000000.0,1.55,40
13,188,74,0.5,13.81,5,3.892,0.94,352000000.0,1.68,100
13,189,74,0.5,13.81,5,3.892,0.94,352000000.0,1.68,100
13,190,74,0.5,13.81,5,3.892,0.94,352000000.0,1.68,100
13,191,57,0.6,13.88,5,3.854,0.9,771000000.0,1.63,100
13,192,57,0.6,13.88,5,3.854,0.9,771000000.0,1.63,100
13,193,57,0.6,13.88,5,3.854,0.9,771000000.0,1.63,100
13,194,75,0.67,13.89,5,3.831,0.91,1460000000.0,1.5,100
13,195,75,0.67,13.89,5,3.831,0.91,1460000000.0,1.5,100
13,196,75,0.67,13.89,5,3.831,0.91,1460000000.0,1.5,100
13,197,89,0.45,13.9,5,3.914,0.91,-1.0,1.71,0
13,198,89,0.45,13.9,5,3.914,0.91,-1.0,1.71,0
13,199,89,0.45,13.9,5,3.914,0.91,-1.0,1.71,0
13,200,10,0.65,13.94,5,3.837,0.88,948000000.0,1.6,41
13,200,10,0.65,13.94,5,3.837,0.88,1090000000.0,1.57,12
13,200,10,0.65,13.94,5,3.837,0.88,1400000000.0,1.49,47
13,201,10,0.65,13.94,5,3.837,0.88,948000000.0,1.6,41
13,201,10,0.65,13.94,5,3.837,0.88,1090000000.0,1.57,12
13,201,10,0.65,13.94,5,3.837,0.88,1400000000.0,1.49,47
13,202,95,0.49,13.97,5,3.896,0.88,131000000.0,1.65,100
13,203,95,0.49,13.97,5,3.896,0.88,131000000.0,1.65,100
13,204,35,0.48,13.99,5,3.9,0.87,42200000.0,1.65,100
13,205,35,0.48,13.99,5,3.9,0.87,42200000.0,1.65,100
13,206,35,0.48,13.99,5,3.9,0.87,42200000.0,1.65,100
13,207,5,0.53,14.09,5,3.881,0.82,270000000.0,1.59,100
13,208,5,0.53,14.09,5,3.881,0.82,270000000.0,1.59,100
13,209,22,0.56,14.12,5,3.869,0.81,446000000.0,1.56,100
13,210,22,0.56,14.12,5,3.869,0.81,446000000.0,1.56,100
13,211,8,0.61,14.12,5,3.85,0.81,735000000.0,1.55,100
13,212,22,0.56,14.12,5,3.869,0.81,446000000.0,1.56,100
13,213,8,0.61,14.12,5,3.85,0.81,735000000.0,1.55,100
13,214,79,0.58,14.25,5,3.862,0.76,458000000.0,1.52,100
13,215,79,0.58,14.25,5,3.862,0.76,458000000.0,1.52,100
13,216,79,0.58,14.25,5,3.862,0.76,458000000.0,1.52,100
13,217,2,0.38,14.35,5,3.945,0.76,-1.0,1.67,0
13,218,2,0.38,14.35,5,3.945,0.76,-1.0,1.67,0
13,219,121,0.57,14.35,5,3.865,0.72,238000000.0,1.5,100
13,220,121,0.57,14.35,5,3.865,0.72,238000000.0,1.5,100
13,221,101,0.79,14.51,5,3.795,0.67,2780000000.0,1.28,100
13,222,101,0.79,14.51,5,3.795,0.67,2780000000.0,1.28,100
13,223,107,0.56,14.53,5,3.869,0.65,-1.0,1.47,0
13,224,107,0.56,14.53,5,3.869,0.65,-1.0,1.47,0
13,225,104,0.54,14.71,5,3.877,0.58,-1.0,1.44,0
13,226,104,0.54,14.71,5,3.877,0.58,-1.0,1.44,0
13,227,38,0.62,14.76,5,3.847,0.55,181000000.0,1.37,100
13,228,116,0.56,14.76,5,3.869,0.56,-1.0,1.42,0
13,229,38,0.62,14.76,5,3.847,0.55,181000000.0,1.37,100
13,230,38,0.62,14.76,5,3.847,0.55,181000000.0,1.37,100
